dip,holding period,start year,end year,buy days,buy days (%),return (%)
-40,1,1955,1956,0,0.0,
-40,1,1956,1957,0,0.0,
-40,1,1957,1958,0,0.0,
-40,1,1958,1959,0,0.0,
-40,1,1959,1960,0,0.0,
-40,1,1960,1961,0,0.0,
-40,1,1961,1962,0,0.0,
-40,1,1962,1963,0,0.0,
-40,1,1963,1964,0,0.0,
-40,1,1964,1965,0,0.0,
-40,1,1965,1966,0,0.0,
-40,1,1966,1967,0,0.0,
-40,1,1967,1968,0,0.0,
-40,1,1968,1969,0,0.0,
-40,1,1969,1970,0,0.0,
-40,1,1970,1971,0,0.0,
-40,1,1971,1972,0,0.0,
-40,1,1972,1973,0,0.0,
-40,1,1973,1974,0,0.0,
-40,1,1974,1975,71,28.060000000000002,0.76
-40,1,1975,1976,14,5.53,26.69
-40,1,1976,1977,0,0.0,
-40,1,1977,1978,0,0.0,
-40,1,1978,1979,0,0.0,
-40,1,1979,1980,0,0.0,
-40,1,1980,1981,0,0.0,
-40,1,1981,1982,0,0.0,
-40,1,1982,1983,0,0.0,
-40,1,1983,1984,0,0.0,
-40,1,1984,1985,0,0.0,
-40,1,1985,1986,0,0.0,
-40,1,1986,1987,0,0.0,
-40,1,1987,1988,0,0.0,
-40,1,1988,1989,0,0.0,
-40,1,1989,1990,0,0.0,
-40,1,1990,1991,0,0.0,
-40,1,1991,1992,0,0.0,
-40,1,1992,1993,0,0.0,
-40,1,1993,1994,0,0.0,
-40,1,1994,1995,0,0.0,
-40,1,1995,1996,0,0.0,
-40,1,1996,1997,0,0.0,
-40,1,1997,1998,0,0.0,
-40,1,1998,1999,0,0.0,
-40,1,1999,2000,0,0.0,
-40,1,2000,2001,0,0.0,
-40,1,2001,2002,0,0.0,
-40,1,2002,2003,97,38.49,0.44
-40,1,2003,2004,73,28.970000000000002,29.099999999999998
-40,1,2004,2005,0,0.0,
-40,1,2005,2006,0,0.0,
-40,1,2006,2007,0,0.0,
-40,1,2007,2008,0,0.0,
-40,1,2008,2009,46,18.18,3.01
-40,1,2009,2010,127,50.4,31.28
-40,1,2010,2011,0,0.0,
-40,1,2011,2012,0,0.0,
-40,1,2012,2013,0,0.0,
-40,1,2013,2014,0,0.0,
-40,1,2014,2015,0,0.0,
-40,1,2015,2016,0,0.0,
-40,1,2016,2017,0,0.0,
-40,1,2017,2018,0,0.0,
-40,1,2018,2019,0,0.0,
-40,1,2019,2020,0,0.0,
-40,2,1954,1956,0,0.0,
-40,2,1955,1957,0,0.0,
-40,2,1956,1958,0,0.0,
-40,2,1957,1959,0,0.0,
-40,2,1958,1960,0,0.0,
-40,2,1959,1961,0,0.0,
-40,2,1960,1962,0,0.0,
-40,2,1961,1963,0,0.0,
-40,2,1962,1964,0,0.0,
-40,2,1963,1965,0,0.0,
-40,2,1964,1966,0,0.0,
-40,2,1965,1967,0,0.0,
-40,2,1966,1968,0,0.0,
-40,2,1967,1969,0,0.0,
-40,2,1968,1970,0,0.0,
-40,2,1969,1971,0,0.0,
-40,2,1970,1972,0,0.0,
-40,2,1971,1973,0,0.0,
-40,2,1972,1974,0,0.0,
-40,2,1973,1975,71,14.06,0.76
-40,2,1974,1976,85,16.8,16.08
-40,2,1975,1977,14,2.77,22.86
-40,2,1976,1978,0,0.0,
-40,2,1977,1979,0,0.0,
-40,2,1978,1980,0,0.0,
-40,2,1979,1981,0,0.0,
-40,2,1980,1982,0,0.0,
-40,2,1981,1983,0,0.0,
-40,2,1982,1984,0,0.0,
-40,2,1983,1985,0,0.0,
-40,2,1984,1986,0,0.0,
-40,2,1985,1987,0,0.0,
-40,2,1986,1988,0,0.0,
-40,2,1987,1989,0,0.0,
-40,2,1988,1990,0,0.0,
-40,2,1989,1991,0,0.0,
-40,2,1990,1992,0,0.0,
-40,2,1991,1993,0,0.0,
-40,2,1992,1994,0,0.0,
-40,2,1993,1995,0,0.0,
-40,2,1994,1996,0,0.0,
-40,2,1995,1997,0,0.0,
-40,2,1996,1998,0,0.0,
-40,2,1997,1999,0,0.0,
-40,2,1998,2000,0,0.0,
-40,2,1999,2001,0,0.0,
-40,2,2000,2002,0,0.0,
-40,2,2001,2003,97,19.400000000000002,0.44
-40,2,2002,2004,170,33.73,16.68
-40,2,2003,2005,73,14.48,18.62
-40,2,2004,2006,0,0.0,
-40,2,2005,2007,0,0.0,
-40,2,2006,2008,0,0.0,
-40,2,2007,2009,46,9.13,3.01
-40,2,2008,2010,173,34.260000000000005,22.61
-40,2,2009,2011,127,25.2,21.68
-40,2,2010,2012,0,0.0,
-40,2,2011,2013,0,0.0,
-40,2,2012,2014,0,0.0,
-40,2,2013,2015,0,0.0,
-40,2,2014,2016,0,0.0,
-40,2,2015,2017,0,0.0,
-40,2,2016,2018,0,0.0,
-40,2,2017,2019,0,0.0,
-40,2,2018,2020,0,0.0,
-40,3,1953,1956,0,0.0,
-40,3,1954,1957,0,0.0,
-40,3,1955,1958,0,0.0,
-40,3,1956,1959,0,0.0,
-40,3,1957,1960,0,0.0,
-40,3,1958,1961,0,0.0,
-40,3,1959,1962,0,0.0,
-40,3,1960,1963,0,0.0,
-40,3,1961,1964,0,0.0,
-40,3,1962,1965,0,0.0,
-40,3,1963,1966,0,0.0,
-40,3,1964,1967,0,0.0,
-40,3,1965,1968,0,0.0,
-40,3,1966,1969,0,0.0,
-40,3,1967,1970,0,0.0,
-40,3,1968,1971,0,0.0,
-40,3,1969,1972,0,0.0,
-40,3,1970,1973,0,0.0,
-40,3,1971,1974,0,0.0,
-40,3,1972,1975,71,9.39,0.76
-40,3,1973,1976,85,11.21,16.08
-40,3,1974,1977,85,11.200000000000001,17.14
-40,3,1975,1978,14,1.8499999999999999,10.13
-40,3,1976,1979,0,0.0,
-40,3,1977,1980,0,0.0,
-40,3,1978,1981,0,0.0,
-40,3,1979,1982,0,0.0,
-40,3,1980,1983,0,0.0,
-40,3,1981,1984,0,0.0,
-40,3,1982,1985,0,0.0,
-40,3,1983,1986,0,0.0,
-40,3,1984,1987,0,0.0,
-40,3,1985,1988,0,0.0,
-40,3,1986,1989,0,0.0,
-40,3,1987,1990,0,0.0,
-40,3,1988,1991,0,0.0,
-40,3,1989,1992,0,0.0,
-40,3,1990,1993,0,0.0,
-40,3,1991,1994,0,0.0,
-40,3,1992,1995,0,0.0,
-40,3,1993,1996,0,0.0,
-40,3,1994,1997,0,0.0,
-40,3,1995,1998,0,0.0,
-40,3,1996,1999,0,0.0,
-40,3,1997,2000,0,0.0,
-40,3,1998,2001,0,0.0,
-40,3,1999,2002,0,0.0,
-40,3,2000,2003,97,12.9,0.44
-40,3,2001,2004,170,22.61,16.68
-40,3,2002,2005,170,22.49,13.669999999999998
-40,3,2003,2006,73,9.66,13.170000000000002
-40,3,2004,2007,0,0.0,
-40,3,2005,2008,0,0.0,
-40,3,2006,2009,46,6.09,3.01
-40,3,2007,2010,173,22.88,22.61
-40,3,2008,2011,173,22.85,18.26
-40,3,2009,2012,127,16.8,13.969999999999999
-40,3,2010,2013,0,0.0,
-40,3,2011,2014,0,0.0,
-40,3,2012,2015,0,0.0,
-40,3,2013,2016,0,0.0,
-40,3,2014,2017,0,0.0,
-40,3,2015,2018,0,0.0,
-40,3,2016,2019,0,0.0,
-40,3,2017,2020,0,0.0,
-40,4,1952,1956,0,0.0,
-40,4,1953,1957,0,0.0,
-40,4,1954,1958,0,0.0,
-40,4,1955,1959,0,0.0,
-40,4,1956,1960,0,0.0,
-40,4,1957,1961,0,0.0,
-40,4,1958,1962,0,0.0,
-40,4,1959,1963,0,0.0,
-40,4,1960,1964,0,0.0,
-40,4,1961,1965,0,0.0,
-40,4,1962,1966,0,0.0,
-40,4,1963,1967,0,0.0,
-40,4,1964,1968,0,0.0,
-40,4,1965,1969,0,0.0,
-40,4,1966,1970,0,0.0,
-40,4,1967,1971,0,0.0,
-40,4,1968,1972,0,0.0,
-40,4,1969,1973,0,0.0,
-40,4,1970,1974,0,0.0,
-40,4,1971,1975,71,7.04,0.76
-40,4,1972,1976,85,8.42,16.08
-40,4,1973,1977,85,8.41,17.14
-40,4,1974,1978,85,8.41,8.91
-40,4,1975,1979,14,1.39,7.79
-40,4,1976,1980,0,0.0,
-40,4,1977,1981,0,0.0,
-40,4,1978,1982,0,0.0,
-40,4,1979,1983,0,0.0,
-40,4,1980,1984,0,0.0,
-40,4,1981,1985,0,0.0,
-40,4,1982,1986,0,0.0,
-40,4,1983,1987,0,0.0,
-40,4,1984,1988,0,0.0,
-40,4,1985,1989,0,0.0,
-40,4,1986,1990,0,0.0,
-40,4,1987,1991,0,0.0,
-40,4,1988,1992,0,0.0,
-40,4,1989,1993,0,0.0,
-40,4,1990,1994,0,0.0,
-40,4,1991,1995,0,0.0,
-40,4,1992,1996,0,0.0,
-40,4,1993,1997,0,0.0,
-40,4,1994,1998,0,0.0,
-40,4,1995,1999,0,0.0,
-40,4,1996,2000,0,0.0,
-40,4,1997,2001,0,0.0,
-40,4,1998,2002,0,0.0,
-40,4,1999,2003,97,9.66,0.44
-40,4,2000,2004,170,16.93,16.68
-40,4,2001,2005,170,16.93,13.669999999999998
-40,4,2002,2006,170,16.869999999999997,10.6
-40,4,2003,2007,73,7.249999999999999,13.28
-40,4,2004,2008,0,0.0,
-40,4,2005,2009,46,4.569999999999999,3.01
-40,4,2006,2010,173,17.18,22.61
-40,4,2007,2011,173,17.16,18.26
-40,4,2008,2012,173,17.150000000000002,12.4
-40,4,2009,2013,127,12.620000000000001,13.83
-40,4,2010,2014,0,0.0,
-40,4,2011,2015,0,0.0,
-40,4,2012,2016,0,0.0,
-40,4,2013,2017,0,0.0,
-40,4,2014,2018,0,0.0,
-40,4,2015,2019,0,0.0,
-40,4,2016,2020,0,0.0,
-40,5,1951,1956,0,0.0,
-40,5,1952,1957,0,0.0,
-40,5,1953,1958,0,0.0,
-40,5,1954,1959,0,0.0,
-40,5,1955,1960,0,0.0,
-40,5,1956,1961,0,0.0,
-40,5,1957,1962,0,0.0,
-40,5,1958,1963,0,0.0,
-40,5,1959,1964,0,0.0,
-40,5,1960,1965,0,0.0,
-40,5,1961,1966,0,0.0,
-40,5,1962,1967,0,0.0,
-40,5,1963,1968,0,0.0,
-40,5,1964,1969,0,0.0,
-40,5,1965,1970,0,0.0,
-40,5,1966,1971,0,0.0,
-40,5,1967,1972,0,0.0,
-40,5,1968,1973,0,0.0,
-40,5,1969,1974,0,0.0,
-40,5,1970,1975,71,5.62,0.76
-40,5,1971,1976,85,6.74,16.08
-40,5,1972,1977,85,6.74,17.14
-40,5,1973,1978,85,6.7299999999999995,8.91
-40,5,1974,1979,85,6.7299999999999995,7.24
-40,5,1975,1980,14,1.11,8.68
-40,5,1976,1981,0,0.0,
-40,5,1977,1982,0,0.0,
-40,5,1978,1983,0,0.0,
-40,5,1979,1984,0,0.0,
-40,5,1980,1985,0,0.0,
-40,5,1981,1986,0,0.0,
-40,5,1982,1987,0,0.0,
-40,5,1983,1988,0,0.0,
-40,5,1984,1989,0,0.0,
-40,5,1985,1990,0,0.0,
-40,5,1986,1991,0,0.0,
-40,5,1987,1992,0,0.0,
-40,5,1988,1993,0,0.0,
-40,5,1989,1994,0,0.0,
-40,5,1990,1995,0,0.0,
-40,5,1991,1996,0,0.0,
-40,5,1992,1997,0,0.0,
-40,5,1993,1998,0,0.0,
-40,5,1994,1999,0,0.0,
-40,5,1995,2000,0,0.0,
-40,5,1996,2001,0,0.0,
-40,5,1997,2002,0,0.0,
-40,5,1998,2003,97,7.720000000000001,0.44
-40,5,1999,2004,170,13.54,16.68
-40,5,2000,2005,170,13.54,13.669999999999998
-40,5,2001,2006,170,13.54,10.6
-40,5,2002,2007,170,13.5,11.25
-40,5,2003,2008,73,5.800000000000001,11.26
-40,5,2004,2009,46,3.65,3.01
-40,5,2005,2010,173,13.74,22.61
-40,5,2006,2011,173,13.74,18.26
-40,5,2007,2012,173,13.73,12.4
-40,5,2008,2013,173,13.74,12.629999999999999
-40,5,2009,2014,127,10.100000000000001,16.82
-40,5,2010,2015,0,0.0,
-40,5,2011,2016,0,0.0,
-40,5,2012,2017,0,0.0,
-40,5,2013,2018,0,0.0,
-40,5,2014,2019,0,0.0,
-40,5,2015,2020,0,0.0,
-40,6,1950,1956,0,0.0,
-40,6,1951,1957,0,0.0,
-40,6,1952,1958,0,0.0,
-40,6,1953,1959,0,0.0,
-40,6,1954,1960,0,0.0,
-40,6,1955,1961,0,0.0,
-40,6,1956,1962,0,0.0,
-40,6,1957,1963,0,0.0,
-40,6,1958,1964,0,0.0,
-40,6,1959,1965,0,0.0,
-40,6,1960,1966,0,0.0,
-40,6,1961,1967,0,0.0,
-40,6,1962,1968,0,0.0,
-40,6,1963,1969,0,0.0,
-40,6,1964,1970,0,0.0,
-40,6,1965,1971,0,0.0,
-40,6,1966,1972,0,0.0,
-40,6,1967,1973,0,0.0,
-40,6,1968,1974,0,0.0,
-40,6,1969,1975,71,4.6899999999999995,0.76
-40,6,1970,1976,85,5.609999999999999,16.08
-40,6,1971,1977,85,5.609999999999999,17.14
-40,6,1972,1978,85,5.609999999999999,8.91
-40,6,1973,1979,85,5.609999999999999,7.24
-40,6,1974,1980,85,5.609999999999999,8.09
-40,6,1975,1981,14,0.9199999999999999,11.360000000000001
-40,6,1976,1982,0,0.0,
-40,6,1977,1983,0,0.0,
-40,6,1978,1984,0,0.0,
-40,6,1979,1985,0,0.0,
-40,6,1980,1986,0,0.0,
-40,6,1981,1987,0,0.0,
-40,6,1982,1988,0,0.0,
-40,6,1983,1989,0,0.0,
-40,6,1984,1990,0,0.0,
-40,6,1985,1991,0,0.0,
-40,6,1986,1992,0,0.0,
-40,6,1987,1993,0,0.0,
-40,6,1988,1994,0,0.0,
-40,6,1989,1995,0,0.0,
-40,6,1990,1996,0,0.0,
-40,6,1991,1997,0,0.0,
-40,6,1992,1998,0,0.0,
-40,6,1993,1999,0,0.0,
-40,6,1994,2000,0,0.0,
-40,6,1995,2001,0,0.0,
-40,6,1996,2002,0,0.0,
-40,6,1997,2003,97,6.43,0.44
-40,6,1998,2004,170,11.27,16.68
-40,6,1999,2005,170,11.27,13.669999999999998
-40,6,2000,2006,170,11.27,10.6
-40,6,2001,2007,170,11.28,11.25
-40,6,2002,2008,170,11.26,9.83
-40,6,2003,2009,119,7.88,1.0
-40,6,2004,2010,173,11.450000000000001,22.61
-40,6,2005,2011,173,11.450000000000001,18.26
-40,6,2006,2012,173,11.450000000000001,12.4
-40,6,2007,2013,173,11.459999999999999,12.629999999999999
-40,6,2008,2014,173,11.450000000000001,15.65
-40,6,2009,2015,127,8.41,15.9
-40,6,2010,2016,0,0.0,
-40,6,2011,2017,0,0.0,
-40,6,2012,2018,0,0.0,
-40,6,2013,2019,0,0.0,
-40,6,2014,2020,0,0.0,
-40,7,1949,1956,0,0.0,
-40,7,1950,1957,0,0.0,
