dip,holding period,start year,end year,buy days,buy days (%),return (%)
0,24,1959,1983,6027,100.0,3.74
0,24,1960,1984,6027,100.0,4.66
0,24,1961,1985,6028,100.0,4.43
0,24,1962,1986,6030,100.0,5.8999999999999995
0,24,1963,1987,6031,100.0,6.510000000000001
0,24,1964,1988,6033,100.0,6.23
0,24,1965,1989,6033,100.0,6.77
0,24,1966,1990,6033,100.0,8.219999999999999
0,24,1967,1991,6034,100.0,7.32
0,24,1968,1992,6036,100.0,8.709999999999999
0,24,1969,1993,6064,100.0,8.63
0,24,1970,1994,6067,100.0,8.73
0,24,1971,1995,6065,100.0,8.04
0,24,1972,1996,6064,100.0,9.87
0,24,1973,1997,6067,100.0,10.81
0,24,1974,1998,6068,100.0,12.32
0,24,1975,1999,6067,100.0,13.350000000000001
0,24,1976,2000,6066,100.0,13.88
0,24,1977,2001,6065,100.0,12.23
0,24,1978,2002,6061,100.0,10.12
0,24,1979,2003,6061,100.0,6.61
0,24,1980,2004,6060,100.0,8.06
0,24,1981,2005,6059,100.0,8.01
0,24,1982,2006,6058,100.0,7.4399999999999995
0,24,1983,2007,6056,100.0,7.75
0,24,1984,2008,6054,100.0,7.249999999999999
0,24,1985,2009,6054,100.0,1.66
0,24,1986,2010,6054,100.0,3.3300000000000005
0,24,1987,2011,6053,100.0,3.94
0,24,1988,2012,6052,100.0,3.42
0,24,1989,2013,6049,100.0,4.02
0,24,1990,2014,6049,100.0,5.7
0,24,1991,2015,6048,100.0,6.01
0,24,1992,2016,6047,100.0,5.38
0,24,1993,2017,6045,100.0,5.59
0,24,1994,2018,6043,100.0,6.45
0,24,1995,2019,6042,100.0,5.37
0,24,1996,2020,6042,100.0,6.800000000000001
0,25,1928,1953,6243,100.0,4.36
0,25,1929,1954,6244,100.0,3.94
0,25,1930,1955,6247,100.0,6.79
0,25,1931,1956,6248,100.0,8.540000000000001
0,25,1932,1957,6247,100.0,8.55
0,25,1933,1958,6249,100.0,6.859999999999999
0,25,1934,1959,6259,100.0,8.77
0,25,1935,1960,6263,100.0,8.88
0,25,1936,1961,6265,100.0,8.19
0,25,1937,1962,6262,100.0,9.44
0,25,1938,1963,6264,100.0,8.12
0,25,1939,1964,6265,100.0,8.959999999999999
0,25,1940,1965,6269,100.0,9.36
0,25,1941,1966,6270,100.0,9.4
0,25,1942,1967,6272,100.0,7.48
0,25,1943,1968,6272,100.0,8.260000000000002
0,25,1944,1969,6248,100.0,8.16
0,25,1945,1970,6247,100.0,6.419999999999999
0,25,1946,1971,6255,100.0,5.83
0,25,1947,1972,6258,100.0,6.13
0,25,1948,1973,6259,100.0,6.72
0,25,1949,1974,6260,100.0,4.41
0,25,1950,1975,6263,100.0,0.52
0,25,1951,1976,6267,100.0,2.7199999999999998
0,25,1952,1977,6271,100.0,3.7900000000000005
0,25,1953,1978,6273,100.0,2.31
0,25,1954,1979,6274,100.0,2.01
0,25,1955,1980,6275,100.0,2.63
0,25,1956,1981,6276,100.0,4.14
0,25,1957,1982,6278,100.0,3.01
0,25,1958,1983,6279,100.0,3.8
0,25,1959,1984,6280,100.0,4.63
0,25,1960,1985,6280,100.0,4.43
0,25,1961,1986,6280,100.0,5.800000000000001
0,25,1962,1987,6283,100.0,6.43
0,25,1963,1988,6284,100.0,6.140000000000001
0,25,1964,1989,6286,100.0,6.61
0,25,1965,1990,6285,100.0,7.9799999999999995
0,25,1966,1991,6286,100.0,7.16
0,25,1967,1992,6287,100.0,8.469999999999999
0,25,1968,1993,6290,100.0,8.41
0,25,1969,1994,6317,100.0,8.5
0,25,1970,1995,6319,100.0,7.95
0,25,1971,1996,6317,100.0,9.64
0,25,1972,1997,6318,100.0,10.5
0,25,1973,1998,6320,100.0,11.97
0,25,1974,1999,6320,100.0,13.13
0,25,1975,2000,6319,100.0,13.669999999999998
0,25,1976,2001,6318,100.0,12.06
0,25,1977,2002,6313,100.0,10.12
0,25,1978,2003,6313,100.0,6.800000000000001
0,25,1979,2004,6313,100.0,8.19
0,25,1980,2005,6312,100.0,8.12
0,25,1981,2006,6311,100.0,7.57
0,25,1982,2007,6309,100.0,7.91
0,25,1983,2008,6307,100.0,7.380000000000001
0,25,1984,2009,6307,100.0,1.9800000000000002
0,25,1985,2010,6306,100.0,3.5700000000000003
0,25,1986,2011,6306,100.0,4.130000000000001
0,25,1987,2012,6305,100.0,3.5900000000000003
0,25,1988,2013,6302,100.0,4.2
0,25,1989,2014,6301,100.0,5.800000000000001
0,25,1990,2015,6301,100.0,6.1
0,25,1991,2016,6300,100.0,5.48
0,25,1992,2017,6299,100.0,5.680000000000001
0,25,1993,2018,6296,100.0,6.5
0,25,1994,2019,6294,100.0,5.47
0,25,1995,2020,6294,100.0,6.84
0,26,1928,1954,6494,100.0,3.64
0,26,1929,1955,6496,100.0,6.09
0,26,1930,1956,6499,100.0,7.84
0,26,1931,1957,6499,100.0,8.15
0,26,1932,1958,6499,100.0,6.87
0,26,1933,1959,6501,100.0,8.64
0,26,1934,1960,6512,100.0,8.73
0,26,1935,1961,6515,100.0,8.07
0,26,1936,1962,6515,100.0,9.07
0,26,1937,1963,6514,100.0,7.85
0,26,1938,1964,6515,100.0,8.82
0,26,1939,1965,6518,100.0,9.2
0,26,1940,1966,6521,100.0,9.31
0,26,1941,1967,6522,100.0,7.539999999999999
0,26,1942,1968,6523,100.0,8.34
0,26,1943,1969,6498,100.0,8.200000000000001
0,26,1944,1970,6498,100.0,6.52
0,26,1945,1971,6501,100.0,5.92
0,26,1946,1972,6508,100.0,6.1899999999999995
0,26,1947,1973,6509,100.0,6.81
0,26,1948,1974,6511,100.0,4.590000000000001
0,26,1949,1975,6513,100.0,0.8099999999999999
0,26,1950,1976,6516,100.0,2.92
0,26,1951,1977,6520,100.0,3.93
0,26,1952,1978,6523,100.0,2.48
0,26,1953,1979,6525,100.0,2.1999999999999997
0,26,1954,1980,6527,100.0,2.78
0,26,1955,1981,6528,100.0,4.18
0,26,1956,1982,6529,100.0,3.0700000000000003
0,26,1957,1983,6531,100.0,3.84
0,26,1958,1984,6532,100.0,4.66
0,26,1959,1985,6533,100.0,4.41
0,26,1960,1986,6532,100.0,5.76
0,26,1961,1987,6533,100.0,6.329999999999999
0,26,1962,1988,6536,100.0,6.08
0,26,1963,1989,6537,100.0,6.52
0,26,1964,1990,6538,100.0,7.79
0,26,1965,1991,6538,100.0,6.98
0,26,1966,1992,6539,100.0,8.27
0,26,1967,1993,6541,100.0,8.200000000000001
0,26,1968,1994,6543,100.0,8.3
0,26,1969,1995,6569,100.0,7.779999999999999
0,26,1970,1996,6571,100.0,9.49
0,26,1971,1997,6571,100.0,10.26
0,26,1972,1998,6571,100.0,11.63
0,26,1973,1999,6572,100.0,12.770000000000001
0,26,1974,2000,6572,100.0,13.459999999999999
0,26,1975,2001,6571,100.0,11.95
0,26,1976,2002,6566,100.0,10.07
0,26,1977,2003,6565,100.0,6.93
0,26,1978,2004,6565,100.0,8.290000000000001
0,26,1979,2005,6565,100.0,8.23
0,26,1980,2006,6564,100.0,7.6899999999999995
0,26,1981,2007,6562,100.0,8.02
0,26,1982,2008,6560,100.0,7.53
0,26,1983,2009,6560,100.0,2.26
0,26,1984,2010,6559,100.0,3.8
0,26,1985,2011,6558,100.0,4.33
0,26,1986,2012,6558,100.0,3.7699999999999996
0,26,1987,2013,6555,100.0,4.33
0,26,1988,2014,6554,100.0,5.91
0,26,1989,2015,6553,100.0,6.18
0,26,1990,2016,6553,100.0,5.59
0,26,1991,2017,6552,100.0,5.76
0,26,1992,2018,6550,100.0,6.5600000000000005
0,26,1993,2019,6547,100.0,5.55
0,26,1994,2020,6546,100.0,6.890000000000001
0,27,1928,1955,6746,100.0,5.71
0,27,1929,1956,6748,100.0,7.12
0,27,1930,1957,6750,100.0,7.5200000000000005
0,27,1931,1958,6751,100.0,6.59
0,27,1932,1959,6751,100.0,8.58
0,27,1933,1960,6754,100.0,8.61
0,27,1934,1961,6764,100.0,7.960000000000001
0,27,1935,1962,6765,100.0,8.92
0,27,1936,1963,6767,100.0,7.6
0,27,1937,1964,6765,100.0,8.53
0,27,1938,1965,6768,100.0,9.06
0,27,1939,1966,6770,100.0,9.16
0,27,1940,1967,6773,100.0,7.53
0,27,1941,1968,6773,100.0,8.36
0,27,1942,1969,6749,100.0,8.28
0,27,1943,1970,6748,100.0,6.61
0,27,1944,1971,6752,100.0,6.03
0,27,1945,1972,6754,100.0,6.260000000000001
0,27,1946,1973,6759,100.0,6.8500000000000005
0,27,1947,1974,6761,100.0,4.74
0,27,1948,1975,6764,100.0,1.0699999999999998
0,27,1949,1976,6766,100.0,3.1199999999999997
0,27,1950,1977,6769,100.0,4.09
0,27,1951,1978,6772,100.0,2.65
0,27,1952,1979,6775,100.0,2.37
0,27,1953,1980,6778,100.0,2.93
0,27,1954,1981,6780,100.0,4.279999999999999
0,27,1955,1982,6781,100.0,3.1399999999999997
0,27,1956,1983,6782,100.0,3.8699999999999997
0,27,1957,1984,6784,100.0,4.68
0,27,1958,1985,6785,100.0,4.44
0,27,1959,1986,6785,100.0,5.7
0,27,1960,1987,6785,100.0,6.2700000000000005
0,27,1961,1988,6786,100.0,6.0
0,27,1962,1989,6789,100.0,6.45
0,27,1963,1990,6789,100.0,7.66
0,27,1964,1991,6791,100.0,6.84
0,27,1965,1992,6791,100.0,8.06
0,27,1966,1993,6793,100.0,8.02
0,27,1967,1994,6794,100.0,8.110000000000001
0,27,1968,1995,6795,100.0,7.62
0,27,1969,1996,6821,100.0,9.26
0,27,1970,1997,6825,100.0,10.09
0,27,1971,1998,6824,100.0,11.35
0,27,1972,1999,6823,100.0,12.41
0,27,1973,2000,6824,100.0,13.100000000000001
0,27,1974,2001,6824,100.0,11.82
0,27,1975,2002,6819,100.0,10.040000000000001
0,27,1976,2003,6818,100.0,7.03
0,27,1977,2004,6817,100.0,8.36
0,27,1978,2005,6817,100.0,8.33
0,27,1979,2006,6817,100.0,7.8100000000000005
0,27,1980,2007,6815,100.0,8.110000000000001
0,27,1981,2008,6813,100.0,7.64
0,27,1982,2009,6813,100.0,2.55
0,27,1983,2010,6812,100.0,4.01
0,27,1984,2011,6811,100.0,4.52
0,27,1985,2012,6810,100.0,3.9600000000000004
0,27,1986,2013,6808,100.0,4.4799999999999995
0,27,1987,2014,6807,100.0,5.9799999999999995
0,27,1988,2015,6806,100.0,6.2700000000000005
0,27,1989,2016,6805,100.0,5.67
0,27,1990,2017,6805,100.0,5.8500000000000005
0,27,1991,2018,6803,100.0,6.61
0,27,1992,2019,6801,100.0,5.62
0,27,1993,2020,6799,100.0,6.92
0,28,1928,1956,6998,100.0,6.710000000000001
0,28,1929,1957,6999,100.0,6.859999999999999
0,28,1930,1958,7002,100.0,6.09
0,28,1931,1959,7003,100.0,8.23
0,28,1932,1960,7004,100.0,8.559999999999999
0,28,1933,1961,7006,100.0,7.870000000000001
0,28,1934,1962,7014,100.0,8.790000000000001
0,28,1935,1963,7017,100.0,7.5200000000000005
0,28,1936,1964,7018,100.0,8.260000000000002
0,28,1937,1965,7018,100.0,8.77
0,28,1938,1966,7020,100.0,9.030000000000001
0,28,1939,1967,7022,100.0,7.48
0,28,1940,1968,7024,100.0,8.33
0,28,1941,1969,6999,100.0,8.3
0,28,1942,1970,6999,100.0,6.7299999999999995
0,28,1943,1971,7002,100.0,6.13
0,28,1944,1972,7005,100.0,6.35
0,28,1945,1973,7005,100.0,6.890000000000001
0,28,1946,1974,7011,100.0,4.84
0,28,1947,1975,7014,100.0,1.31
0,28,1948,1976,7017,100.0,3.3000000000000003
0,28,1949,1977,7019,100.0,4.25
0,28,1950,1978,7021,100.0,2.83
0,28,1951,1979,7024,100.0,2.53
0,28,1952,1980,7028,100.0,3.0700000000000003
0,28,1953,1981,7031,100.0,4.38
0,28,1954,1982,7033,100.0,3.25
0,28,1955,1983,7034,100.0,3.91
0,28,1956,1984,7035,100.0,4.67
0,28,1957,1985,7037,100.0,4.47
0,28,1958,1986,7037,100.0,5.6899999999999995
0,28,1959,1987,7038,100.0,6.2
0,28,1960,1988,7038,100.0,5.96
0,28,1961,1989,7039,100.0,6.36
0,28,1962,1990,7041,100.0,7.5600000000000005
0,28,1963,1991,7042,100.0,6.75
0,28,1964,1992,7044,100.0,7.89
0,28,1965,1993,7045,100.0,7.829999999999999
0,28,1966,1994,7046,100.0,7.95
0,28,1967,1995,7046,100.0,7.470000000000001
0,28,1968,1996,7047,100.0,9.049999999999999
0,28,1969,1997,7075,100.0,9.85
0,28,1970,1998,7078,100.0,11.15
0,28,1971,1999,7076,100.0,12.11
0,28,1972,2000,7075,100.0,12.740000000000002
0,28,1973,2001,7076,100.0,11.57
0,28,1974,2002,7072,100.0,10.01
0,28,1975,2003,7071,100.0,7.13
0,28,1976,2004,7070,100.0,8.38
0,28,1977,2005,7069,100.0,8.39
0,28,1978,2006,7069,100.0,7.91
0,28,1979,2007,7068,100.0,8.200000000000001
0,28,1980,2008,7066,100.0,7.739999999999999
0,28,1981,2009,7066,100.0,2.8000000000000003
0,28,1982,2010,7065,100.0,4.2299999999999995
0,28,1983,2011,7064,100.0,4.6899999999999995
0,28,1984,2012,7063,100.0,4.15
0,28,1985,2013,7060,100.0,4.64
0,28,1986,2014,7060,100.0,6.069999999999999
0,28,1987,2015,7059,100.0,6.329999999999999
0,28,1988,2016,7058,100.0,5.7700000000000005
0,28,1989,2017,7057,100.0,5.92
0,28,1990,2018,7056,100.0,6.67
0,28,1991,2019,7054,100.0,5.7
0,28,1992,2020,7053,100.0,6.959999999999999
0,29,1928,1957,7249,100.0,6.49
0,29,1929,1958,7251,100.0,5.56
0,29,1930,1959,7254,100.0,7.66
0,29,1931,1960,7256,100.0,8.23
0,29,1932,1961,7256,100.0,7.85
0,29,1933,1962,7256,100.0,8.68
0,29,1934,1963,7266,100.0,7.4399999999999995
0,29,1935,1964,7268,100.0,8.15
0,29,1936,1965,7271,100.0,8.51
0,29,1937,1966,7270,100.0,8.77
0,29,1938,1967,7272,100.0,7.430000000000001
0,29,1939,1968,7273,100.0,8.25
0,29,1940,1969,7250,100.0,8.27
0,29,1941,1970,7249,100.0,6.81
0,29,1942,1971,7253,100.0,6.25
0,29,1943,1972,7255,100.0,6.4399999999999995
0,29,1944,1973,7256,100.0,6.950000000000001
0,29,1945,1974,7257,100.0,4.95
0,29,1946,1975,7264,100.0,1.51
0,29,1947,1976,7267,100.0,3.46
0,29,1948,1977,7270,100.0,4.390000000000001
0,29,1949,1978,7271,100.0,3.01
0,29,1950,1979,7273,100.0,2.69
0,29,1951,1980,7277,100.0,3.2
0,29,1952,1981,7281,100.0,4.47
0,29,1953,1982,7284,100.0,3.37
0,29,1954,1983,7286,100.0,3.9899999999999998
0,29,1955,1984,7287,100.0,4.6899999999999995
0,29,1956,1985,7288,100.0,4.47
0,29,1957,1986,7289,100.0,5.67
0,29,1958,1987,7290,100.0,6.17
0,29,1959,1988,7291,100.0,5.8999999999999995
0,29,1960,1989,7291,100.0,6.3100000000000005
0,29,1961,1990,7291,100.0,7.430000000000001
0,29,1962,1991,7294,100.0,6.69
0,29,1963,1992,7295,100.0,7.7700000000000005
0,29,1964,1993,7298,100.0,7.68
0,29,1965,1994,7298,100.0,7.7700000000000005
0,29,1966,1995,7298,100.0,7.340000000000001
0,29,1967,1996,7298,100.0,8.85
0,29,1968,1997,7301,100.0,9.629999999999999
0,29,1969,1998,7328,100.0,10.870000000000001
0,29,1970,1999,7330,100.0,11.89
0,29,1971,2000,7328,100.0,12.45
0,29,1972,2001,7327,100.0,11.31
0,29,1973,2002,7324,100.0,9.86
0,29,1974,2003,7324,100.0,7.21
0,29,1975,2004,7323,100.0,8.43
0,29,1976,2005,7322,100.0,8.41
0,29,1977,2006,7321,100.0,7.9799999999999995
0,29,1978,2007,7320,100.0,8.28
0,29,1979,2008,7319,100.0,7.84
0,29,1980,2009,7319,100.0,3.04
0,29,1981,2010,7318,100.0,4.41
0,29,1982,2011,7317,100.0,4.87
0,29,1983,2012,7316,100.0,4.32
0,29,1984,2013,7313,100.0,4.79
0,29,1985,2014,7312,100.0,6.18
0,29,1986,2015,7312,100.0,6.4
0,29,1987,2016,7311,100.0,5.84
0,29,1988,2017,7310,100.0,6.01
0,29,1989,2018,7308,100.0,6.710000000000001
0,29,1990,2019,7307,100.0,5.779999999999999
0,29,1991,2020,7306,100.0,6.99
0,30,1928,1958,7501,100.0,5.27
0,30,1929,1959,7503,100.0,7.06
0,30,1930,1960,7507,100.0,7.6899999999999995
0,30,1931,1961,7508,100.0,7.57
0,30,1932,1962,7506,100.0,8.63
0,30,1933,1963,7508,100.0,7.380000000000001
0,30,1934,1964,7517,100.0,8.06
0,30,1935,1965,7521,100.0,8.4
0,30,1936,1966,7523,100.0,8.52
0,30,1937,1967,7522,100.0,7.2700000000000005
0,30,1938,1968,7523,100.0,8.17
0,30,1939,1969,7499,100.0,8.19
0,30,1940,1970,7500,100.0,6.83
0,30,1941,1971,7503,100.0,6.34
0,30,1942,1972,7506,100.0,6.54
0,30,1943,1973,7506,100.0,7.01
0,30,1944,1974,7508,100.0,5.06
0,30,1945,1975,7510,100.0,1.71
0,30,1946,1976,7517,100.0,3.5900000000000003
0,30,1947,1977,7520,100.0,4.51
0,30,1948,1978,7522,100.0,3.16
0,30,1949,1979,7523,100.0,2.86
0,30,1950,1980,7526,100.0,3.34
0,30,1951,1981,7530,100.0,4.5600000000000005
0,30,1952,1982,7534,100.0,3.4799999999999995
0,30,1953,1983,7537,100.0,4.09
0,30,1954,1984,7539,100.0,4.75
0,30,1955,1985,7540,100.0,4.49
0,30,1956,1986,7540,100.0,5.64
0,30,1957,1987,7542,100.0,6.140000000000001
0,30,1958,1988,7543,100.0,5.89
0,30,1959,1989,7544,100.0,6.25
0,30,1960,1990,7543,100.0,7.35
0,30,1961,1991,7544,100.0,6.6000000000000005
0,30,1962,1992,7547,100.0,7.670000000000001
0,30,1963,1993,7549,100.0,7.57
0,30,1964,1994,7551,100.0,7.630000000000001
0,30,1965,1995,7550,100.0,7.199999999999999
0,30,1966,1996,7550,100.0,8.68
0,30,1967,1997,7552,100.0,9.41
0,30,1968,1998,7554,100.0,10.620000000000001
0,30,1969,1999,7580,100.0,11.600000000000001
0,30,1970,2000,7582,100.0,12.23
0,30,1971,2001,7580,100.0,11.09
0,30,1972,2002,7575,100.0,9.700000000000001
0,30,1973,2003,7576,100.0,7.21
0,30,1974,2004,7576,100.0,8.450000000000001
0,30,1975,2005,7575,100.0,8.450000000000001
0,30,1976,2006,7574,100.0,8.01
0,30,1977,2007,7572,100.0,8.33
0,30,1978,2008,7571,100.0,7.93
0,30,1979,2009,7572,100.0,3.27
0,30,1980,2010,7571,100.0,4.58
0,30,1981,2011,7570,100.0,5.0200000000000005
0,30,1982,2012,7569,100.0,4.49
0,30,1983,2013,7566,100.0,4.93
0,30,1984,2014,7565,100.0,6.29
0,30,1985,2015,7564,100.0,6.49
0,30,1986,2016,7564,100.0,5.92
0,30,1987,2017,7563,100.0,6.0600000000000005
0,30,1988,2018,7561,100.0,6.78
0,30,1989,2019,7559,100.0,5.84
0,30,1990,2020,7559,100.0,7.03
0,31,1928,1959,7753,100.0,6.72
0,31,1929,1960,7756,100.0,7.12
0,31,1930,1961,7759,100.0,7.109999999999999
0,31,1931,1962,7758,100.0,8.33
0,31,1932,1963,7758,100.0,7.380000000000001
0,31,1933,1964,7759,100.0,7.9799999999999995
0,31,1934,1965,7770,100.0,8.3
0,31,1935,1966,7773,100.0,8.42
0,31,1936,1967,7775,100.0,7.109999999999999
0,31,1937,1968,7773,100.0,7.9799999999999995
0,31,1938,1969,7749,100.0,8.12
0,31,1939,1970,7749,100.0,6.819999999999999
0,31,1940,1971,7754,100.0,6.38
0,31,1941,1972,7756,100.0,6.61
0,31,1942,1973,7757,100.0,7.1
0,31,1943,1974,7758,100.0,5.17
0,31,1944,1975,7761,100.0,1.9
0,31,1945,1976,7763,100.0,3.71
0,31,1946,1977,7770,100.0,4.590000000000001
0,31,1947,1978,7772,100.0,3.3099999999999996
0,31,1948,1979,7774,100.0,3.01
0,31,1949,1980,7776,100.0,3.4799999999999995
0,31,1950,1981,7779,100.0,4.66
0,31,1951,1982,7783,100.0,3.5900000000000003
0,31,1952,1983,7787,100.0,4.17
0,31,1953,1984,7790,100.0,4.82
0,31,1954,1985,7792,100.0,4.55
0,31,1955,1986,7792,100.0,5.63
0,31,1956,1987,7793,100.0,6.1
0,31,1957,1988,7795,100.0,5.87
0,31,1958,1989,7796,100.0,6.22
0,31,1959,1990,7796,100.0,7.26
0,31,1960,1991,7796,100.0,6.550000000000001
0,31,1961,1992,7797,100.0,7.5600000000000005
0,31,1962,1993,7801,100.0,7.489999999999999
0,31,1963,1994,7802,100.0,7.53
0,31,1964,1995,7803,100.0,7.090000000000001
0,31,1965,1996,7802,100.0,8.49
0,31,1966,1997,7804,100.0,9.229999999999999
0,31,1967,1998,7805,100.0,10.38
0,31,1968,1999,7806,100.0,11.33
0,31,1969,2000,7832,100.0,11.940000000000001
0,31,1970,2001,7834,100.0,10.94
0,31,1971,2002,7828,100.0,9.569999999999999
0,31,1972,2003,7827,100.0,7.180000000000001
0,31,1973,2004,7828,100.0,8.39
0,31,1974,2005,7828,100.0,8.469999999999999
0,31,1975,2006,7827,100.0,8.06
0,31,1976,2007,7825,100.0,8.36
0,31,1977,2008,7823,100.0,7.99
0,31,1978,2009,7824,100.0,3.47
0,31,1979,2010,7824,100.0,4.75
0,31,1980,2011,7823,100.0,5.17
0,31,1981,2012,7822,100.0,4.64
0,31,1982,2013,7819,100.0,5.08
0,31,1983,2014,7818,100.0,6.38
0,31,1984,2015,7817,100.0,6.59
0,31,1985,2016,7816,100.0,6.02
0,31,1986,2017,7816,100.0,6.140000000000001
0,31,1987,2018,7814,100.0,6.81
0,31,1988,2019,7812,100.0,5.92
0,31,1989,2020,7811,100.0,7.06
0,32,1928,1960,8006,100.0,6.79
0,32,1929,1961,8008,100.0,6.6000000000000005
0,32,1930,1962,8009,100.0,7.84
0,32,1931,1963,8010,100.0,7.16
0,32,1932,1964,8009,100.0,7.960000000000001
0,32,1933,1965,8012,100.0,8.23
0,32,1934,1966,8022,100.0,8.33
0,32,1935,1967,8025,100.0,7.06
0,32,1936,1968,8026,100.0,7.8
0,32,1937,1969,7999,100.0,7.95
0,32,1938,1970,7999,100.0,6.81
0,32,1939,1971,8003,100.0,6.38
0,32,1940,1972,8007,100.0,6.64
0,32,1941,1973,8007,100.0,7.140000000000001
0,32,1942,1974,8009,100.0,5.3
0,32,1943,1975,8011,100.0,2.09
0,32,1944,1976,8014,100.0,3.84
0,32,1945,1977,8016,100.0,4.68
0,32,1946,1978,8022,100.0,3.42
0,32,1947,1979,8024,100.0,3.15
0,32,1948,1980,8027,100.0,3.5999999999999996
0,32,1949,1981,8029,100.0,4.760000000000001
0,32,1950,1982,8032,100.0,3.6999999999999997
0,32,1951,1983,8036,100.0,4.26
0,32,1952,1984,8040,100.0,4.89
0,32,1953,1985,8043,100.0,4.62
0,32,1954,1986,8044,100.0,5.66
0,32,1955,1987,8045,100.0,6.069999999999999
0,32,1956,1988,8046,100.0,5.83
0,32,1957,1989,8048,100.0,6.2
0,32,1958,1990,8048,100.0,7.21
0,32,1959,1991,8049,100.0,6.4799999999999995
0,32,1960,1992,8049,100.0,7.48
0,32,1961,1993,8051,100.0,7.39
0,32,1962,1994,8054,100.0,7.46
0,32,1963,1995,8054,100.0,7.02
0,32,1964,1996,8055,100.0,8.34
0,32,1965,1997,8056,100.0,9.04
0,32,1966,1998,8057,100.0,10.18
0,32,1967,1999,8057,100.0,11.08
0,32,1968,2000,8058,100.0,11.67
0,32,1969,2001,8084,100.0,10.72
0,32,1970,2002,8082,100.0,9.48
0,32,1971,2003,8080,100.0,7.16
0,32,1972,2004,8079,100.0,8.309999999999999
0,32,1973,2005,8080,100.0,8.41
0,32,1974,2006,8080,100.0,8.1
0,32,1975,2007,8078,100.0,8.39
0,32,1976,2008,8076,100.0,8.02
0,32,1977,2009,8076,100.0,3.66
0,32,1978,2010,8076,100.0,4.9
0,32,1979,2011,8076,100.0,5.3100000000000005
0,32,1980,2012,8075,100.0,4.79
0,32,1981,2013,8072,100.0,5.21
0,32,1982,2014,8071,100.0,6.49
0,32,1983,2015,8070,100.0,6.67
0,32,1984,2016,8069,100.0,6.12
0,32,1985,2017,8068,100.0,6.22
0,32,1986,2018,8067,100.0,6.859999999999999
0,32,1987,2019,8065,100.0,5.9799999999999995
0,32,1988,2020,8064,100.0,7.109999999999999
0,33,1928,1961,8258,100.0,6.3100000000000005
0,33,1929,1962,8258,100.0,7.32
0,33,1930,1963,8261,100.0,6.76
0,33,1931,1964,8261,100.0,7.720000000000001
0,33,1932,1965,8262,100.0,8.200000000000001
0,33,1933,1966,8264,100.0,8.25
0,33,1934,1967,8274,100.0,7.02
0,33,1935,1968,8276,100.0,7.7299999999999995
0,33,1936,1969,8252,100.0,7.7700000000000005
0,33,1937,1970,8249,100.0,6.710000000000001
0,33,1938,1971,8253,100.0,6.39
0,33,1939,1972,8256,100.0,6.64
0,33,1940,1973,8258,100.0,7.1499999999999995
0,33,1941,1974,8259,100.0,5.4
0,33,1942,1975,8262,100.0,2.2800000000000002
0,33,1943,1976,8264,100.0,3.9699999999999998
0,33,1944,1977,8267,100.0,4.78
0,33,1945,1978,8268,100.0,3.53
0,33,1946,1979,8274,100.0,3.25
0,33,1947,1980,8277,100.0,3.7199999999999998
0,33,1948,1981,8280,100.0,4.8500000000000005
0,33,1949,1982,8282,100.0,3.82
0,33,1950,1983,8285,100.0,4.35
0,33,1951,1984,8289,100.0,4.95
0,33,1952,1985,8293,100.0,4.6899999999999995
0,33,1953,1986,8295,100.0,5.7
0,33,1954,1987,8297,100.0,6.09
0,33,1955,1988,8298,100.0,5.82
0,33,1956,1989,8299,100.0,6.16
0,33,1957,1990,8300,100.0,7.16
0,33,1958,1991,8301,100.0,6.460000000000001
0,33,1959,1992,8302,100.0,7.39
0,33,1960,1993,8303,100.0,7.32
0,33,1961,1994,8304,100.0,7.359999999999999
0,33,1962,1995,8306,100.0,6.959999999999999
0,33,1963,1996,8306,100.0,8.23
0,33,1964,1997,8309,100.0,8.870000000000001
0,33,1965,1998,8309,100.0,9.959999999999999
0,33,1966,1999,8309,100.0,10.85
0,33,1967,2000,8309,100.0,11.42
0,33,1968,2001,8310,100.0,10.51
0,33,1969,2002,8332,100.0,9.33
0,33,1970,2003,8334,100.0,7.17
0,33,1971,2004,8332,100.0,8.25
0,33,1972,2005,8331,100.0,8.34
0,33,1973,2006,8332,100.0,8.06
0,33,1974,2007,8331,100.0,8.41
0,33,1975,2008,8329,100.0,8.06
0,33,1976,2009,8329,100.0,3.82
0,33,1977,2010,8328,100.0,5.04
0,33,1978,2011,8328,100.0,5.43
0,33,1979,2012,8328,100.0,4.92
0,33,1980,2013,8325,100.0,5.33
0,33,1981,2014,8324,100.0,6.58
0,33,1982,2015,8323,100.0,6.77
0,33,1983,2016,8322,100.0,6.2
0,33,1984,2017,8321,100.0,6.3100000000000005
0,33,1985,2018,8319,100.0,6.92
0,33,1986,2019,8318,100.0,6.04
0,33,1987,2020,8317,100.0,7.13
0,34,1928,1962,8508,100.0,7.02
0,34,1929,1963,8510,100.0,6.329999999999999
0,34,1930,1964,8512,100.0,7.32
0,34,1931,1965,8514,100.0,7.960000000000001
0,34,1932,1966,8514,100.0,8.219999999999999
0,34,1933,1967,8516,100.0,6.99
0,34,1934,1968,8525,100.0,7.670000000000001
0,34,1935,1969,8502,100.0,7.71
0,34,1936,1970,8502,100.0,6.6000000000000005
0,34,1937,1971,8503,100.0,6.3100000000000005
0,34,1938,1972,8506,100.0,6.63
0,34,1939,1973,8507,100.0,7.13
