dip,holding period,start year,end year,buy days,buy days (%),return (%)
-20,54,1938,1992,5178,38.190000000000005,7.430000000000001
-20,54,1939,1993,4928,36.33,7.42
-20,54,1940,1994,4679,34.489999999999995,7.46
-20,54,1941,1995,4428,32.64,7.28
-20,54,1942,1996,4178,30.79,7.82
-20,54,1943,1997,3927,28.93,8.06
-20,54,1944,1998,3677,27.08,8.53
-20,54,1945,1999,3426,25.230000000000004,8.91
-20,54,1946,2000,3180,23.41,9.2
-20,54,1947,2001,2930,21.57,8.85
-20,54,1948,2002,2835,20.87,8.38
-20,54,1949,2003,2836,20.880000000000003,7.46
-20,54,1950,2004,2838,20.89,7.95
-20,54,1951,2005,2841,20.91,8.03
-20,54,1952,2006,2769,20.369999999999997,7.960000000000001
-20,54,1953,2007,2546,18.73,8.34
-20,54,1954,2008,2354,17.32,8.290000000000001
-20,54,1955,2009,2431,17.88,4.74
-20,54,1956,2010,2683,19.74,5.96
-20,54,1957,2011,2927,21.529999999999998,6.39
-20,54,1958,2012,3001,22.07,5.9799999999999995
-20,54,1959,2013,3001,22.08,6.4
-20,54,1960,2014,3001,22.08,7.46
-20,54,1961,2015,3001,22.08,7.62
-20,54,1962,2016,3001,22.08,7.23
-20,54,1963,2017,2923,21.5,7.359999999999999
-20,54,1964,2018,2923,21.5,7.829999999999999
-20,54,1965,2019,2923,21.51,7.22
-20,54,1966,2020,2923,21.51,7.960000000000001
-20,55,1928,1983,6996,50.77,5.53
-20,55,1929,1984,6996,50.760000000000005,5.79
-20,55,1930,1985,6954,50.44,5.71
-20,55,1931,1986,6714,48.69,6.32
-20,55,1932,1987,6462,46.86,6.6000000000000005
-20,55,1933,1988,6264,45.42,6.49
-20,55,1934,1989,6180,44.769999999999996,6.64
-20,55,1935,1990,5931,42.96,7.1
-20,55,1936,1991,5681,41.14,6.81
-20,55,1937,1992,5428,39.31,7.31
-20,55,1938,1993,5178,37.49,7.359999999999999
-20,55,1939,1994,4928,35.67,7.3999999999999995
-20,55,1940,1995,4679,33.86,7.24
-20,55,1941,1996,4428,32.04,7.8
-20,55,1942,1997,4178,30.220000000000002,8.07
-20,55,1943,1998,3927,28.4,8.5
-20,55,1944,1999,3677,26.590000000000003,8.870000000000001
-20,55,1945,2000,3426,24.77,9.11
-20,55,1946,2001,3180,22.99,8.75
-20,55,1947,2002,3085,22.3,8.33
-20,55,1948,2003,3087,22.31,7.46
-20,55,1949,2004,3088,22.32,7.9399999999999995
-20,55,1950,2005,3090,22.33,7.9799999999999995
-20,55,1951,2006,3018,21.8,7.85
-20,55,1952,2007,2769,20.0,8.16
-20,55,1953,2008,2546,18.39,8.129999999999999
-20,55,1954,2009,2442,17.64,4.760000000000001
-20,55,1955,2010,2683,19.38,5.96
-20,55,1956,2011,2927,21.14,6.39
-20,55,1957,2012,3012,21.75,5.9799999999999995
-20,55,1958,2013,3001,21.68,6.4
-20,55,1959,2014,3001,21.68,7.46
-20,55,1960,2015,3001,21.68,7.62
-20,55,1961,2016,3001,21.68,7.23
-20,55,1962,2017,3001,21.67,7.32
-20,55,1963,2018,2923,21.11,7.829999999999999
-20,55,1964,2019,2923,21.11,7.22
-20,55,1965,2020,2923,21.11,7.960000000000001
-20,56,1928,1984,6996,49.85,5.79
-20,56,1929,1985,6996,49.84,5.680000000000001
-20,56,1930,1986,6954,49.53,6.140000000000001
-20,56,1931,1987,6714,47.82,6.49
-20,56,1932,1988,6514,46.39,6.49
-20,56,1933,1989,6422,45.72,6.619999999999999
-20,56,1934,1990,6180,43.97,7.06
-20,56,1935,1991,5931,42.19,6.77
-20,56,1936,1992,5681,40.400000000000006,7.199999999999999
-20,56,1937,1993,5428,38.6,7.249999999999999
-20,56,1938,1994,5178,36.809999999999995,7.35
-20,56,1939,1995,4928,35.03,7.19
-20,56,1940,1996,4679,33.25,7.76
-20,56,1941,1997,4428,31.46,8.05
-20,56,1942,1998,4178,29.68,8.5
-20,56,1943,1999,3927,27.889999999999997,8.83
-20,56,1944,2000,3677,26.119999999999997,9.07
-20,56,1945,2001,3426,24.33,8.68
-20,56,1946,2002,3335,23.68,8.24
-20,56,1947,2003,3337,23.69,7.4399999999999995
-20,56,1948,2004,3339,23.7,7.920000000000001
-20,56,1949,2005,3340,23.71,7.969999999999999
-20,56,1950,2006,3267,23.189999999999998,7.82
-20,56,1951,2007,3018,21.42,8.03
-20,56,1952,2008,2769,19.650000000000002,7.9799999999999995
-20,56,1953,2009,2634,18.68,5.09
-20,56,1954,2010,2694,19.11,5.970000000000001
-20,56,1955,2011,2927,20.76,6.39
-20,56,1956,2012,3012,21.36,5.9799999999999995
-20,56,1957,2013,3012,21.37,6.4
-20,56,1958,2014,3001,21.29,7.46
-20,56,1959,2015,3001,21.29,7.62
-20,56,1960,2016,3001,21.29,7.23
-20,56,1961,2017,3001,21.29,7.32
-20,56,1962,2018,3001,21.29,7.76
-20,56,1963,2019,2923,20.74,7.22
-20,56,1964,2020,2923,20.73,7.960000000000001
-20,57,1928,1985,6996,48.97,5.680000000000001
-20,57,1929,1986,6996,48.96,6.11
-20,57,1930,1987,6954,48.66,6.3100000000000005
-20,57,1931,1988,6766,47.33,6.39
-20,57,1932,1989,6672,46.67,6.61
-20,57,1933,1990,6422,44.92,7.03
-20,57,1934,1991,6180,43.19,6.74
-20,57,1935,1992,5931,41.44,7.16
-20,57,1936,1993,5681,39.68,7.140000000000001
-20,57,1937,1994,5428,37.92,7.24
-20,57,1938,1995,5178,36.16,7.140000000000001
-20,57,1939,1996,4928,34.410000000000004,7.7
-20,57,1940,1997,4679,32.66,8.0
-20,57,1941,1998,4428,30.91,8.469999999999999
-20,57,1942,1999,4178,29.160000000000004,8.83
-20,57,1943,2000,3927,27.400000000000002,9.030000000000001
-20,57,1944,2001,3677,25.66,8.64
-20,57,1945,2002,3581,24.990000000000002,8.19
-20,57,1946,2003,3587,25.019999999999996,7.39
-20,57,1947,2004,3589,25.03,7.88
-20,57,1948,2005,3591,25.040000000000003,7.9399999999999995
-20,57,1949,2006,3517,24.529999999999998,7.82
-20,57,1950,2007,3267,22.78,7.9799999999999995
-20,57,1951,2008,3018,21.04,7.870000000000001
-20,57,1952,2009,2857,19.91,5.35
-20,57,1953,2010,2886,20.11,6.13
-20,57,1954,2011,2938,20.47,6.4
-20,57,1955,2012,3012,20.990000000000002,5.9799999999999995
-20,57,1956,2013,3012,20.990000000000002,6.4
-20,57,1957,2014,3012,20.990000000000002,7.449999999999999
-20,57,1958,2015,3001,20.91,7.62
-20,57,1959,2016,3001,20.91,7.23
-20,57,1960,2017,3001,20.919999999999998,7.32
-20,57,1961,2018,3001,20.919999999999998,7.76
-20,57,1962,2019,3001,20.919999999999998,7.180000000000001
-20,57,1963,2020,2923,20.369999999999997,7.960000000000001
-20,58,1928,1986,6996,48.120000000000005,6.11
-20,58,1929,1987,6996,48.11,6.279999999999999
-20,58,1930,1988,7006,48.17,6.22
-20,58,1931,1989,6924,47.599999999999994,6.510000000000001
-20,58,1932,1990,6672,45.87,7.02
-20,58,1933,1991,6422,44.14,6.710000000000001
-20,58,1934,1992,6180,42.44,7.12
-20,58,1935,1993,5931,40.72,7.090000000000001
-20,58,1936,1994,5681,38.99,7.13
-20,58,1937,1995,5428,37.26,7.04
-20,58,1938,1996,5178,35.54,7.64
-20,58,1939,1997,4928,33.81,7.9399999999999995
-20,58,1940,1998,4679,32.1,8.42
-20,58,1941,1999,4428,30.37,8.799999999999999
-20,58,1942,2000,4178,28.65,9.02
-20,58,1943,2001,3927,26.93,8.61
-20,58,1944,2002,3832,26.279999999999998,8.16
-20,58,1945,2003,3833,26.290000000000003,7.359999999999999
-20,58,1946,2004,3839,26.32,7.8100000000000005
-20,58,1947,2005,3841,26.33,7.91
-20,58,1948,2006,3768,25.82,7.8
-20,58,1949,2007,3517,24.099999999999998,7.969999999999999
-20,58,1950,2008,3267,22.39,7.84
-20,58,1951,2009,3106,21.279999999999998,5.55
-20,58,1952,2010,3109,21.3,6.23
-20,58,1953,2011,3130,21.44,6.49
-20,58,1954,2012,3023,20.7,5.99
-20,58,1955,2013,3012,20.630000000000003,6.4
-20,58,1956,2014,3012,20.630000000000003,7.449999999999999
-20,58,1957,2015,3012,20.630000000000003,7.62
-20,58,1958,2016,3001,20.549999999999997,7.23
-20,58,1959,2017,3001,20.549999999999997,7.32
-20,58,1960,2018,3001,20.560000000000002,7.76
-20,58,1961,2019,3001,20.560000000000002,7.180000000000001
-20,58,1962,2020,3001,20.549999999999997,7.89
-20,59,1928,1987,6996,47.3,6.279999999999999
-20,59,1929,1988,7048,47.64,6.1899999999999995
-20,59,1930,1989,7164,48.41,6.34
-20,59,1931,1990,6924,46.79,6.909999999999999
-20,59,1932,1991,6672,45.08,6.710000000000001
-20,59,1933,1992,6422,43.38,7.090000000000001
-20,59,1934,1993,6180,41.71,7.06
-20,59,1935,1994,5931,40.02,7.090000000000001
-20,59,1936,1995,5681,38.33,6.94
-20,59,1937,1996,5428,36.63,7.53
-20,59,1938,1997,5178,34.93,7.88
-20,59,1939,1998,4928,33.239999999999995,8.35
-20,59,1940,1999,4679,31.55,8.74
-20,59,1941,2000,4428,29.86,8.99
-20,59,1942,2001,4178,28.17,8.61
-20,59,1943,2002,4082,27.529999999999998,8.14
-20,59,1944,2003,4084,27.54,7.35
-20,59,1945,2004,4085,27.54,7.7700000000000005
-20,59,1946,2005,4091,27.57,7.84
-20,59,1947,2006,4018,27.07,7.7700000000000005
-20,59,1948,2007,3768,25.39,7.9399999999999995
-20,59,1949,2008,3517,23.7,7.84
-20,59,1950,2009,3355,22.6,5.72
-20,59,1951,2010,3358,22.62,6.3100000000000005
-20,59,1952,2011,3353,22.58,6.54
-20,59,1953,2012,3215,21.65,6.13
-20,59,1954,2013,3023,20.349999999999998,6.4
-20,59,1955,2014,3012,20.28,7.449999999999999
-20,59,1956,2015,3012,20.28,7.62
-20,59,1957,2016,3012,20.28,7.23
-20,59,1958,2017,3001,20.200000000000003,7.32
-20,59,1959,2018,3001,20.21,7.76
-20,59,1960,2019,3001,20.21,7.180000000000001
-20,59,1961,2020,3001,20.21,7.89
-20,60,1928,1988,7048,46.85,6.1899999999999995
-20,60,1929,1989,7206,47.89,6.3100000000000005
-20,60,1930,1990,7164,47.599999999999994,6.7299999999999995
-20,60,1931,1991,6924,46.0,6.61
-20,60,1932,1992,6672,44.32,7.08
-20,60,1933,1993,6422,42.65,7.03
-20,60,1934,1994,6180,41.010000000000005,7.049999999999999
-20,60,1935,1995,5931,39.35,6.9
-20,60,1936,1996,5681,37.69,7.42
-20,60,1937,1997,5428,36.01,7.76
-20,60,1938,1998,5178,34.339999999999996,8.28
-20,60,1939,1999,4928,32.68,8.66
-20,60,1940,2000,4679,31.019999999999996,8.93
-20,60,1941,2001,4428,29.360000000000003,8.59
-20,60,1942,2002,4333,28.73,8.14
-20,60,1943,2003,4334,28.74,7.35
-20,60,1944,2004,4336,28.749999999999996,7.75
-20,60,1945,2005,4337,28.749999999999996,7.79
-20,60,1946,2006,4268,28.28,7.71
-20,60,1947,2007,4018,26.619999999999997,7.91
-20,60,1948,2008,3768,24.97,7.82
-20,60,1949,2009,3605,23.880000000000003,5.87
-20,60,1950,2010,3607,23.89,6.4
-20,60,1951,2011,3602,23.849999999999998,6.58
-20,60,1952,2012,3438,22.759999999999998,6.22
-20,60,1953,2013,3215,21.29,6.4799999999999995
-20,60,1954,2014,3023,20.01,7.449999999999999
-20,60,1955,2015,3012,19.939999999999998,7.62
-20,60,1956,2016,3012,19.939999999999998,7.23
-20,60,1957,2017,3012,19.939999999999998,7.32
-20,60,1958,2018,3001,19.869999999999997,7.76
-20,60,1959,2019,3001,19.869999999999997,7.180000000000001
-20,60,1960,2020,3001,19.869999999999997,7.89
-20,61,1928,1989,7206,47.11,6.3100000000000005
-20,61,1929,1990,7206,47.099999999999994,6.7
-20,61,1930,1991,7164,46.81,6.4399999999999995
-20,61,1931,1992,6924,45.24,6.97
-20,61,1932,1993,6672,43.59,7.02
-20,61,1933,1994,6422,41.949999999999996,7.02
-20,61,1934,1995,6180,40.339999999999996,6.87
-20,61,1935,1996,5931,38.71,7.380000000000001
-20,61,1936,1997,5681,37.07,7.6499999999999995
-20,61,1937,1998,5428,35.410000000000004,8.16
-20,61,1938,1999,5178,33.78,8.59
-20,61,1939,2000,4928,32.14,8.85
-20,61,1940,2001,4679,30.509999999999998,8.53
-20,61,1941,2002,4583,29.89,8.12
-20,61,1942,2003,4585,29.9,7.37
-20,61,1943,2004,4586,29.909999999999997,7.7299999999999995
-20,61,1944,2005,4588,29.92,7.7700000000000005
-20,61,1945,2006,4514,29.43,7.670000000000001
-20,61,1946,2007,4268,27.82,7.84
-20,61,1947,2008,4018,26.19,7.79
-20,61,1948,2009,3856,25.130000000000003,5.9799999999999995
-20,61,1949,2010,3857,25.130000000000003,6.49
-20,61,1950,2011,3851,25.09,6.64
-20,61,1951,2012,3687,24.02,6.29
-20,61,1952,2013,3438,22.39,6.529999999999999
-20,61,1953,2014,3215,20.94,7.41
-20,61,1954,2015,3023,19.689999999999998,7.61
-20,61,1955,2016,3012,19.61,7.23
-20,61,1956,2017,3012,19.61,7.32
-20,61,1957,2018,3012,19.61,7.75
-20,61,1958,2019,3001,19.54,7.180000000000001
-20,61,1959,2020,3001,19.54,7.89
-20,62,1928,1990,7206,46.339999999999996,6.7
-20,62,1929,1991,7206,46.33,6.41
-20,62,1930,1992,7164,46.050000000000004,6.800000000000001
-20,62,1931,1993,6924,44.5,6.92
-20,62,1932,1994,6672,42.88,7.01
-20,62,1933,1995,6422,41.27,6.84
-20,62,1934,1996,6180,39.69,7.340000000000001
-20,62,1935,1997,5931,38.080000000000005,7.6
-20,62,1936,1998,5681,36.46,8.04
-20,62,1937,1999,5428,34.839999999999996,8.469999999999999
-20,62,1938,2000,5178,33.23,8.780000000000001
-20,62,1939,2001,4928,31.619999999999997,8.459999999999999
-20,62,1940,2002,4834,31.019999999999996,8.08
-20,62,1941,2003,4835,31.03,7.37
-20,62,1942,2004,4837,31.04,7.75
-20,62,1943,2005,4838,31.04,7.76
-20,62,1944,2006,4765,30.570000000000004,7.6499999999999995
-20,62,1945,2007,4514,28.96,7.8
-20,62,1946,2008,4268,27.37,7.7299999999999995
-20,62,1947,2009,4106,26.33,6.05
-20,62,1948,2010,4108,26.340000000000003,6.550000000000001
-20,62,1949,2011,4101,26.290000000000003,6.710000000000001
-20,62,1950,2012,3936,25.230000000000004,6.38
-20,62,1951,2013,3687,23.630000000000003,6.569999999999999
-20,62,1952,2014,3438,22.03,7.35
-20,62,1953,2015,3215,20.599999999999998,7.55
-20,62,1954,2016,3023,19.37,7.23
-20,62,1955,2017,3012,19.3,7.32
-20,62,1956,2018,3012,19.3,7.75
-20,62,1957,2019,3012,19.3,7.180000000000001
-20,62,1958,2020,3001,19.23,7.89
-20,63,1928,1991,7206,45.6,6.41
-20,63,1929,1992,7206,45.59,6.77
-20,63,1930,1993,7164,45.31,6.75
-20,63,1931,1994,6924,43.79,6.92
-20,63,1932,1995,6672,42.199999999999996,6.84
-20,63,1933,1996,6422,40.61,7.3
-20,63,1934,1997,6180,39.050000000000004,7.5600000000000005
-20,63,1935,1998,5931,37.47,7.99
-20,63,1936,1999,5681,35.88,8.34
-20,63,1937,2000,5428,34.29,8.649999999999999
-20,63,1938,2001,5178,32.7,8.4
-20,63,1939,2002,5083,32.11,8.02
-20,63,1940,2003,5086,32.12,7.340000000000001
-20,63,1941,2004,5087,32.129999999999995,7.739999999999999
-20,63,1942,2005,5089,32.129999999999995,7.7700000000000005
-20,63,1943,2006,5015,31.66,7.64
-20,63,1944,2007,4765,30.080000000000002,7.779999999999999
-20,63,1945,2008,4514,28.499999999999996,7.6899999999999995
-20,63,1946,2009,4356,27.49,6.09
-20,63,1947,2010,4358,27.500000000000004,6.58
-20,63,1948,2011,4352,27.46,6.75
-20,63,1949,2012,4186,26.41,6.460000000000001
-20,63,1950,2013,3936,24.83,6.619999999999999
-20,63,1951,2014,3687,23.26,7.3
-20,63,1952,2015,3438,21.68,7.48
-20,63,1953,2016,3215,20.27,7.21
-20,63,1954,2017,3023,19.06,7.31
-20,63,1955,2018,3012,18.990000000000002,7.75
-20,63,1956,2019,3012,18.990000000000002,7.180000000000001
-20,63,1957,2020,3012,18.990000000000002,7.89
-20,64,1928,1992,7206,44.879999999999995,6.77
-20,64,1929,1993,7206,44.87,6.72
-20,64,1930,1994,7164,44.6,6.75
-20,64,1931,1995,6924,43.1,6.74
-20,64,1932,1996,6672,41.53,7.290000000000001
-20,64,1933,1997,6422,39.97,7.53
-20,64,1934,1998,6180,38.440000000000005,7.9399999999999995
-20,64,1935,1999,5931,36.88,8.290000000000001
-20,64,1936,2000,5681,35.32,8.53
-20,64,1937,2001,5428,33.75,8.28
-20,64,1938,2002,5333,33.160000000000004,7.960000000000001
-20,64,1939,2003,5335,33.17,7.3
-20,64,1940,2004,5338,33.18,7.7
-20,64,1941,2005,5339,33.19,7.76
-20,64,1942,2006,5266,32.73,7.66
-20,64,1943,2007,5015,31.169999999999998,7.7700000000000005
-20,64,1944,2008,4765,29.609999999999996,7.68
-20,64,1945,2009,4602,28.599999999999998,6.12
-20,64,1946,2010,4608,28.62,6.58
-20,64,1947,2011,4602,28.58,6.77
-20,64,1948,2012,4437,27.560000000000002,6.510000000000001
-20,64,1949,2013,4186,26.0,6.69
-20,64,1950,2014,3936,24.44,7.3
-20,64,1951,2015,3687,22.89,7.42
-20,64,1952,2016,3438,21.34,7.17
-20,64,1953,2017,3215,19.96,7.290000000000001
-20,64,1954,2018,3023,18.759999999999998,7.75
-20,64,1955,2019,3012,18.7,7.180000000000001
-20,64,1956,2020,3012,18.7,7.89
-20,65,1928,1993,7206,44.18,6.72
-20,65,1929,1994,7206,44.18,6.72
-20,65,1930,1995,7164,43.91,6.59
-20,65,1931,1996,6924,42.44,7.19
-20,65,1932,1997,6672,40.89,7.51
-20,65,1933,1998,6422,39.35,7.9
-20,65,1934,1999,6180,37.84,8.24
-20,65,1935,2000,5931,36.309999999999995,8.469999999999999
-20,65,1936,2001,5681,34.78,8.17
-20,65,1937,2002,5583,34.19,7.86
-20,65,1938,2003,5585,34.19,7.26
-20,65,1939,2004,5587,34.2,7.6499999999999995
-20,65,1940,2005,5590,34.21,7.720000000000001
-20,65,1941,2006,5516,33.76,7.6499999999999995
-20,65,1942,2007,5266,32.23,7.779999999999999
-20,65,1943,2008,5015,30.69,7.670000000000001
-20,65,1944,2009,4853,29.69,6.17
-20,65,1945,2010,4854,29.7,6.59
-20,65,1946,2011,4852,29.68,6.76
-20,65,1947,2012,4687,28.660000000000004,6.550000000000001
-20,65,1948,2013,4437,27.13,6.72
-20,65,1949,2014,4186,25.6,7.32
-20,65,1950,2015,3936,24.07,7.41
-20,65,1951,2016,3687,22.54,7.1499999999999995
-20,65,1952,2017,3438,21.01,7.249999999999999
-20,65,1953,2018,3215,19.650000000000002,7.68
-20,65,1954,2019,3023,18.48,7.180000000000001
-20,65,1955,2020,3012,18.41,7.89
-20,66,1928,1994,7206,43.51,6.72
-20,66,1929,1995,7206,43.5,6.5600000000000005
-20,66,1930,1996,7164,43.24,7.03
-20,66,1931,1997,6924,41.79,7.41
-20,66,1932,1998,6672,40.26,7.89
-20,66,1933,1999,6422,38.75,8.200000000000001
-20,66,1934,2000,6180,37.269999999999996,8.42
-20,66,1935,2001,5931,35.76,8.12
-20,66,1936,2002,5836,35.19,7.75
-20,66,1937,2003,5835,35.19,7.17
-20,66,1938,2004,5837,35.19,7.6
-20,66,1939,2005,5839,35.199999999999996,7.670000000000001
-20,66,1940,2006,5767,34.760000000000005,7.62
-20,66,1941,2007,5516,33.25,7.7700000000000005
-20,66,1942,2008,5266,31.740000000000002,7.68
-20,66,1943,2009,5103,30.75,6.21
-20,66,1944,2010,5105,30.759999999999998,6.619999999999999
-20,66,1945,2011,5098,30.72,6.76
-20,66,1946,2012,4937,29.74,6.550000000000001
-20,66,1947,2013,4687,28.23,6.75
-20,66,1948,2014,4437,26.72,7.32
-20,66,1949,2015,4186,25.21,7.42
-20,66,1950,2016,3936,23.7,7.16
-20,66,1951,2017,3687,22.2,7.22
-20,66,1952,2018,3438,20.7,7.6
-20,66,1953,2019,3215,19.35,7.17
-20,66,1954,2020,3023,18.2,7.88
-20,67,1928,1995,7206,42.86,6.5600000000000005
-20,67,1929,1996,7206,42.85,7.000000000000001
-20,67,1930,1997,7164,42.59,7.24
-20,67,1931,1998,6924,41.160000000000004,7.779999999999999
-20,67,1932,1999,6672,39.660000000000004,8.18
-20,67,1933,2000,6422,38.17,8.38
-20,67,1934,2001,6180,36.71,8.07
-20,67,1935,2002,6086,36.15,7.71
-20,67,1936,2003,6088,36.16,7.08
-20,67,1937,2004,6087,36.16,7.51
-20,67,1938,2005,6089,36.16,7.630000000000001
-20,67,1939,2006,6016,35.730000000000004,7.57
-20,67,1940,2007,5767,34.239999999999995,7.7299999999999995
-20,67,1941,2008,5516,32.75,7.670000000000001
-20,67,1942,2009,5354,31.790000000000003,6.2700000000000005
-20,67,1943,2010,5355,31.790000000000003,6.64
-20,67,1944,2011,5349,31.75,6.78
-20,67,1945,2012,5183,30.759999999999998,6.5600000000000005
-20,67,1946,2013,4937,29.299999999999997,6.74
-20,67,1947,2014,4687,27.810000000000002,7.31
-20,67,1948,2015,4437,26.32,7.42
-20,67,1949,2016,4186,24.83,7.180000000000001
-20,67,1950,2017,3936,23.35,7.22
-20,67,1951,2018,3687,21.87,7.539999999999999
-20,67,1952,2019,3438,20.39,7.140000000000001
-20,67,1953,2020,3215,19.06,7.8
-20,68,1928,1996,7206,42.22,7.000000000000001
-20,68,1929,1997,7206,42.21,7.21
-20,68,1930,1998,7164,41.959999999999994,7.6
-20,68,1931,1999,6924,40.550000000000004,8.07
-20,68,1932,2000,6672,39.07,8.35
-20,68,1933,2001,6422,37.61,8.03
-20,68,1934,2002,6335,37.08,7.670000000000001
-20,68,1935,2003,6338,37.09,7.049999999999999
-20,68,1936,2004,6340,37.1,7.41
-20,68,1937,2005,6339,37.1,7.53
-20,68,1938,2006,6266,36.67,7.53
-20,68,1939,2007,6016,35.199999999999996,7.6899999999999995
-20,68,1940,2008,5767,33.739999999999995,7.64
-20,68,1941,2009,5604,32.78,6.3
-20,68,1942,2010,5606,32.79,6.68
-20,68,1943,2011,5599,32.75,6.79
-20,68,1944,2012,5434,31.78,6.59
-20,68,1945,2013,5183,30.31,6.74
-20,68,1946,2014,4937,28.860000000000003,7.2700000000000005
-20,68,1947,2015,4687,27.400000000000002,7.3999999999999995
-20,68,1948,2016,4437,25.94,7.19
-20,68,1949,2017,4186,24.47,7.24
-20,68,1950,2018,3936,23.0,7.5200000000000005
-20,68,1951,2019,3687,21.55,7.12
-20,68,1952,2020,3438,20.09,7.720000000000001
-20,69,1928,1997,7206,41.61,7.21
-20,69,1929,1998,7206,41.6,7.57
-20,69,1930,1999,7164,41.349999999999994,7.89
-20,69,1931,2000,6924,39.96,8.24
-20,69,1932,2001,6672,38.51,8.01
-20,69,1933,2002,6577,37.96,7.64
-20,69,1934,2003,6587,38.0,7.02
-20,69,1935,2004,6590,38.01,7.380000000000001
-20,69,1936,2005,6592,38.019999999999996,7.4399999999999995
-20,69,1937,2006,6516,37.580000000000005,7.4399999999999995
-20,69,1938,2007,6266,36.14,7.64
-20,69,1939,2008,6016,34.69,7.6
-20,69,1940,2009,5855,33.76,6.3100000000000005
-20,69,1941,2010,5856,33.76,6.7
-20,69,1942,2011,5850,33.72,6.819999999999999
-20,69,1943,2012,5684,32.76,6.61
-20,69,1944,2013,5434,31.319999999999997,6.76
-20,69,1945,2014,5183,29.87,7.249999999999999
-20,69,1946,2015,4937,28.449999999999996,7.359999999999999
-20,69,1947,2016,4687,27.0,7.19
-20,69,1948,2017,4437,25.56,7.24
-20,69,1949,2018,4186,24.11,7.53
-20,69,1950,2019,3936,22.67,7.13
-20,69,1951,2020,3687,21.23,7.6499999999999995
-20,70,1928,1998,7206,41.010000000000005,7.57
-20,70,1929,1999,7206,41.0,7.86
-20,70,1930,2000,7164,40.760000000000005,8.06
-20,70,1931,2001,6924,39.39,7.91
-20,70,1932,2002,6827,38.84,7.630000000000001
-20,70,1933,2003,6829,38.85,7.000000000000001
-20,70,1934,2004,6839,38.89,7.340000000000001
-20,70,1935,2005,6842,38.9,7.3999999999999995
-20,70,1936,2006,6769,38.48,7.35
-20,70,1937,2007,6516,37.04,7.55
-20,70,1938,2008,6266,35.620000000000005,7.55
-20,70,1939,2009,6104,34.69,6.3
-20,70,1940,2010,6107,34.699999999999996,6.69
-20,70,1941,2011,6100,34.660000000000004,6.84
-20,70,1942,2012,5935,33.72,6.65
-20,70,1943,2013,5684,32.300000000000004,6.77
-20,70,1944,2014,5434,30.869999999999997,7.249999999999999
-20,70,1945,2015,5183,29.45,7.340000000000001
-20,70,1946,2016,4937,28.04,7.16
-20,70,1947,2017,4687,26.619999999999997,7.24
-20,70,1948,2018,4437,25.19,7.5200000000000005
-20,70,1949,2019,4186,23.77,7.1499999999999995
-20,70,1950,2020,3936,22.35,7.630000000000001
-20,71,1928,1999,7206,40.43,7.86
-20,71,1929,2000,7206,40.42,8.03
-20,71,1930,2001,7164,40.18,7.739999999999999
-20,71,1931,2002,7079,39.71,7.53
-20,71,1932,2003,7079,39.71,6.99
-20,71,1933,2004,7081,39.72,7.32
-20,71,1934,2005,7091,39.75,7.37
-20,71,1935,2006,7019,39.34,7.32
-20,71,1936,2007,6769,37.940000000000005,7.46
-20,71,1937,2008,6516,36.52,7.470000000000001
-20,71,1938,2009,6354,35.61,6.3
-20,71,1939,2010,6356,35.620000000000005,6.67
-20,71,1940,2011,6351,35.58,6.83
-20,71,1941,2012,6185,34.65,6.660000000000001
-20,71,1942,2013,5935,33.25,6.800000000000001
-20,71,1943,2014,5684,31.840000000000003,7.249999999999999
-20,71,1944,2015,5434,30.44,7.33
-20,71,1945,2016,5183,29.03,7.140000000000001
-20,71,1946,2017,4937,27.639999999999997,7.21
-20,71,1947,2018,4687,26.240000000000002,7.5
-20,71,1948,2019,4437,24.84,7.16
-20,71,1949,2020,4186,23.43,7.630000000000001
-20,72,1928,2000,7206,39.86,8.03
-20,72,1929,2001,7206,39.86,7.71
-20,72,1930,2002,7319,40.489999999999995,7.37
-20,72,1931,2003,7331,40.550000000000004,6.909999999999999
-20,72,1932,2004,7331,40.550000000000004,7.31
-20,72,1933,2005,7333,40.56,7.340000000000001
-20,72,1934,2006,7268,40.17,7.28
-20,72,1935,2007,7019,38.79,7.42
-20,72,1936,2008,6769,37.41,7.380000000000001
-20,72,1937,2009,6604,36.5,6.25
-20,72,1938,2010,6606,36.51,6.660000000000001
-20,72,1939,2011,6600,36.47,6.81
-20,72,1940,2012,6436,35.56,6.660000000000001
-20,72,1941,2013,6185,34.17,6.81
-20,72,1942,2014,5935,32.79,7.26
-20,72,1943,2015,5684,31.4,7.33
-20,72,1944,2016,5434,30.009999999999998,7.140000000000001
-20,72,1945,2017,5183,28.63,7.19
-20,72,1946,2018,4937,27.26,7.46
-20,72,1947,2019,4687,25.88,7.16
-20,72,1948,2020,4437,24.490000000000002,7.61
-20,73,1928,2001,7206,39.31,7.71
-20,73,1929,2002,7361,40.160000000000004,7.35
-20,73,1930,2003,7571,41.3,6.77
-20,73,1931,2004,7583,41.370000000000005,7.22
-20,73,1932,2005,7583,41.370000000000005,7.33
-20,73,1933,2006,7510,40.96,7.26
-20,73,1934,2007,7268,39.62,7.39
-20,73,1935,2008,7019,38.26,7.35
-20,73,1936,2009,6857,37.37,6.2
-20,73,1937,2010,6856,37.37,6.6000000000000005
-20,73,1938,2011,6850,37.330000000000005,6.79
-20,73,1939,2012,6685,36.43,6.65
